timestamp,load_mw,was_imputed
2015-01-25 07:00:00+00:00,5612.0,False
2015-01-25 08:00:00+00:00,5963.6,False
2015-01-25 09:00:00+00:00,6127.23,False
2015-01-25 10:00:00+00:00,6062.83,False
2015-01-25 11:00:00+00:00,5864.69,False
2015-01-25 12:00:00+00:00,5344.8,False
2015-01-25 13:00:00+00:00,5393.69,False
2015-01-25 14:00:00+00:00,5459.71,False
2015-01-25 15:00:00+00:00,5649.46,False
2015-01-25 16:00:00+00:00,6383.99,False
2015-01-25 17:00:00+00:00,6527.7,False
2015-01-25 18:00:00+00:00,6520.64,False
2015-01-25 19:00:00+00:00,6345.21,False
2015-01-25 20:00:00+00:00,6062.61,False
2015-01-25 21:00:00+00:00,5837.01,False
2015-01-25 22:00:00+00:00,5325.21,False
2015-01-25 23:00:00+00:00,4848.89,False
2015-01-26 00:00:00+00:00,4779.28,False
2015-01-26 01:00:00+00:00,4592.38,False
2015-01-26 02:00:00+00:00,4491.93,False
2015-01-26 03:00:00+00:00,4532.42,False
2015-01-26 04:00:00+00:00,4960.91,False
2015-01-26 05:00:00+00:00,5587.04,False
2015-01-26 06:00:00+00:00,6222.37,False
2015-01-26 07:00:00+00:00,6850.79,False
2015-01-26 08:00:00+00:00,6962.1,False
2015-01-26 09:00:00+00:00,7055.75,False
2015-01-26 10:00:00+00:00,7144.35,False
2015-01-26 11:00:00+00:00,7113.34,False
2015-01-26 12:00:00+00:00,6884.04,False
2015-01-26 13:00:00+00:00,6929.8,False
2015-01-26 14:00:00+00:00,6925.29,False
2015-01-26 15:00:00+00:00,7038.74,False
2015-01-26 16:00:00+00:00,7568.65,False
2015-01-26 17:00:00+00:00,7694.64,False
2015-01-26 18:00:00+00:00,7665.8,False
2015-01-26 19:00:00+00:00,7212.75,False
2015-01-26 20:00:00+00:00,6584.51,False
2015-01-26 21:00:00+00:00,6058.91,False
2015-01-26 22:00:00+00:00,5511.0,False
2015-01-26 23:00:00+00:00,5065.62,False
2015-01-27 00:00:00+00:00,5040.36,False
2015-01-27 01:00:00+00:00,4831.94,False
2015-01-27 02:00:00+00:00,4723.6,False
2015-01-27 03:00:00+00:00,4817.31,False
2015-01-27 04:00:00+00:00,5261.0,False
2015-01-27 05:00:00+00:00,6137.32,False
2015-01-27 06:00:00+00:00,6577.0,False
2015-01-27 07:00:00+00:00,7141.37,False
2015-01-27 08:00:00+00:00,7330.08,False
2015-01-27 09:00:00+00:00,7463.52,False
2015-01-27 10:00:00+00:00,7551.15,False
2015-01-27 11:00:00+00:00,7525.36,False
2015-01-27 12:00:00+00:00,7218.21,False
2015-01-27 13:00:00+00:00,7308.45,False
2015-01-27 14:00:00+00:00,7297.35,False
2015-01-27 15:00:00+00:00,7300.99,False
2015-01-27 16:00:00+00:00,7872.59,False
2015-01-27 17:00:00+00:00,8010.42,False
2015-01-27 18:00:00+00:00,7958.66,False
2015-01-27 19:00:00+00:00,7503.04,False
2015-01-27 20:00:00+00:00,6839.85,False
2015-01-27 21:00:00+00:00,6287.76,False
2015-01-27 22:00:00+00:00,5663.94,False
2015-01-27 23:00:00+00:00,5184.44,False
2015-01-28 00:00:00+00:00,5111.2,False
2015-01-28 01:00:00+00:00,4937.05,False
2015-01-28 02:00:00+00:00,4808.69,False
2015-01-28 03:00:00+00:00,4909.4,False
2015-01-28 04:00:00+00:00,5421.49,False
2015-01-28 05:00:00+00:00,6280.65,False
2015-01-28 06:00:00+00:00,6729.39,False
2015-01-28 07:00:00+00:00,7147.11,False
2015-01-28 08:00:00+00:00,7192.24,False
2015-01-28 09:00:00+00:00,7179.83,False
2015-01-28 10:00:00+00:00,7165.23,False
2015-01-28 11:00:00+00:00,7107.62,False
2015-01-28 12:00:00+00:00,6848.52,False
2015-01-28 13:00:00+00:00,6957.73,False
2015-01-28 14:00:00+00:00,7050.91,False
2015-01-28 15:00:00+00:00,7132.05,False
2015-01-28 16:00:00+00:00,7733.9,False
2015-01-28 17:00:00+00:00,7825.8,False
2015-01-28 18:00:00+00:00,7767.76,False
2015-01-28 19:00:00+00:00,7339.58,False
2015-01-28 20:00:00+00:00,6721.08,False
2015-01-28 21:00:00+00:00,6241.45,False
2015-01-28 22:00:00+00:00,5614.71,False
2015-01-28 23:00:00+00:00,5118.6,False
2015-01-29 00:00:00+00:00,5017.02,False
2015-01-29 01:00:00+00:00,4868.09,False
2015-01-29 02:00:00+00:00,4759.52,False
2015-01-29 03:00:00+00:00,4864.52,False
2015-01-29 04:00:00+00:00,5324.03,False
2015-01-29 05:00:00+00:00,6216.71,False
2015-01-29 06:00:00+00:00,6602.47,False
2015-01-29 07:00:00+00:00,7120.53,False
2015-01-29 08:00:00+00:00,7253.76,False
2015-01-29 09:00:00+00:00,7344.78,False
2015-01-29 10:00:00+00:00,7360.4,False
2015-01-29 11:00:00+00:00,7343.97,False
2015-01-29 12:00:00+00:00,7148.57,False
2015-01-29 13:00:00+00:00,7336.51,False
2015-01-29 14:00:00+00:00,7222.66,False
2015-01-29 15:00:00+00:00,7214.85,False
2015-01-29 16:00:00+00:00,7833.5,False
2015-01-29 17:00:00+00:00,7905.17,False
2015-01-29 18:00:00+00:00,7834.85,False
2015-01-29 19:00:00+00:00,7372.4,False
2015-01-29 20:00:00+00:00,6805.21,False
2015-01-29 21:00:00+00:00,6339.51,False
2015-01-29 22:00:00+00:00,5648.17,False
2015-01-29 23:00:00+00:00,5119.74,False
2015-01-30 00:00:00+00:00,5037.64,False
2015-01-30 01:00:00+00:00,4856.3,False
2015-01-30 02:00:00+00:00,4758.15,False
2015-01-30 03:00:00+00:00,4830.0,False
2015-01-30 04:00:00+00:00,5281.62,False
2015-01-30 05:00:00+00:00,6013.21,False
2015-01-30 06:00:00+00:00,6424.0,False
2015-01-30 07:00:00+00:00,6934.96,False
2015-01-30 08:00:00+00:00,7047.96,False
2015-01-30 09:00:00+00:00,7074.52,False
2015-01-30 10:00:00+00:00,7020.29,False
2015-01-30 11:00:00+00:00,6963.41,False
2015-01-30 12:00:00+00:00,6622.0,False
2015-01-30 13:00:00+00:00,6946.19,False
2015-01-30 14:00:00+00:00,6947.02,False
2015-01-30 15:00:00+00:00,7050.42,False
2015-01-30 16:00:00+00:00,7587.7,False
2015-01-30 17:00:00+00:00,7615.53,False
2015-01-30 18:00:00+00:00,7476.74,False
2015-01-30 19:00:00+00:00,6967.47,False
2015-01-30 20:00:00+00:00,6436.33,False
2015-01-30 21:00:00+00:00,6033.38,False
2015-01-30 22:00:00+00:00,5488.47,False
2015-01-30 23:00:00+00:00,5014.25,False
2015-01-31 00:00:00+00:00,4941.98,False
2015-01-31 01:00:00+00:00,4749.07,False
2015-01-31 02:00:00+00:00,4580.82,False
2015-01-31 03:00:00+00:00,4521.55,False
2015-01-31 04:00:00+00:00,4702.47,False
2015-01-31 05:00:00+00:00,4984.9,False
2015-01-31 06:00:00+00:00,5463.36,False
2015-01-31 07:00:00+00:00,6137.03,False
2015-01-31 08:00:00+00:00,6531.88,False
2015-01-31 09:00:00+00:00,6717.29,False
2015-01-31 10:00:00+00:00,6836.31,False
2015-01-31 11:00:00+00:00,6891.85,False
2015-01-31 12:00:00+00:00,6556.98,False
2015-01-31 13:00:00+00:00,6641.68,False
2015-01-31 14:00:00+00:00,6582.22,False
2015-01-31 15:00:00+00:00,6515.33,False
2015-01-31 16:00:00+00:00,7108.14,False
2015-01-31 17:00:00+00:00,7204.52,False
2015-01-31 18:00:00+00:00,6963.55,False
2015-01-31 19:00:00+00:00,6516.35,False
2015-01-31 20:00:00+00:00,5987.36,False
2015-01-31 21:00:00+00:00,5604.87,False
2015-01-31 22:00:00+00:00,5067.37,False
2015-01-31 23:00:00+00:00,4614.5,False
2015-02-01 00:00:00+00:00,4536.56,False
2015-02-01 01:00:00+00:00,4300.95,False
2015-02-01 02:00:00+00:00,4124.38,False
2015-02-01 03:00:00+00:00,4065.98,False
2015-02-01 04:00:00+00:00,4181.63,False
2015-02-01 05:00:00+00:00,4287.52,False
2015-02-01 06:00:00+00:00,4580.35,False
2015-02-01 07:00:00+00:00,5127.59,False
2015-02-01 08:00:00+00:00,5622.23,False
2015-02-01 09:00:00+00:00,5905.59,False
2015-02-01 10:00:00+00:00,5992.29,False
2015-02-01 11:00:00+00:00,5823.88,False
2015-02-01 12:00:00+00:00,5269.84,False
2015-02-01 13:00:00+00:00,5370.2,False
2015-02-01 14:00:00+00:00,5327.69,False
2015-02-01 15:00:00+00:00,5370.03,False
2015-02-01 16:00:00+00:00,6096.21,False
2015-02-01 17:00:00+00:00,6323.48,False
2015-02-01 18:00:00+00:00,6292.38,False
2015-02-01 19:00:00+00:00,6138.76,False
2015-02-01 20:00:00+00:00,5683.77,False
2015-02-01 21:00:00+00:00,5248.29,False
2015-02-01 22:00:00+00:00,4692.86,False
2015-02-01 23:00:00+00:00,4274.84,False
2015-02-02 00:00:00+00:00,4230.94,False
2015-02-02 01:00:00+00:00,4079.02,False
2015-02-02 02:00:00+00:00,4072.72,False
2015-02-02 03:00:00+00:00,4193.03,False
2015-02-02 04:00:00+00:00,4637.0,False
2015-02-02 05:00:00+00:00,5432.46,False
2015-02-02 06:00:00+00:00,5828.75,False
2015-02-02 07:00:00+00:00,6246.98,False
2015-02-02 08:00:00+00:00,6346.55,False
2015-02-02 09:00:00+00:00,6442.4,False
2015-02-02 10:00:00+00:00,6496.97,False
2015-02-02 11:00:00+00:00,6532.05,False
2015-02-02 12:00:00+00:00,6364.91,False
2015-02-02 13:00:00+00:00,6542.4,False
2015-02-02 14:00:00+00:00,6531.21,False
2015-02-02 15:00:00+00:00,6561.96,False
2015-02-02 16:00:00+00:00,7194.04,False
2015-02-02 17:00:00+00:00,7433.54,False
2015-02-02 18:00:00+00:00,7385.04,False
2015-02-02 19:00:00+00:00,6978.62,False
2015-02-02 20:00:00+00:00,6289.71,False
2015-02-02 21:00:00+00:00,5793.5,False
2015-02-02 22:00:00+00:00,5198.14,False
2015-02-02 23:00:00+00:00,4665.65,False
2015-02-03 00:00:00+00:00,4611.73,False
2015-02-03 01:00:00+00:00,4422.21,False
2015-02-03 02:00:00+00:00,4369.73,False
2015-02-03 03:00:00+00:00,4403.76,False
2015-02-03 04:00:00+00:00,4952.92,False
2015-02-03 05:00:00+00:00,5869.15,False
2015-02-03 06:00:00+00:00,6286.38,False
2015-02-03 07:00:00+00:00,6713.05,False
2015-02-03 08:00:00+00:00,6819.54,False
2015-02-03 09:00:00+00:00,6849.95,False
2015-02-03 10:00:00+00:00,6804.1,False
2015-02-03 11:00:00+00:00,6742.82,False
2015-02-03 12:00:00+00:00,6407.77,False
2015-02-03 13:00:00+00:00,6471.19,False
2015-02-03 14:00:00+00:00,6375.83,False
2015-02-03 15:00:00+00:00,6536.62,False
2015-02-03 16:00:00+00:00,7420.98,False
2015-02-03 17:00:00+00:00,7669.21,False
2015-02-03 18:00:00+00:00,7661.0,False
2015-02-03 19:00:00+00:00,7240.4,False
2015-02-03 20:00:00+00:00,6553.41,False
2015-02-03 21:00:00+00:00,5992.55,False
2015-02-03 22:00:00+00:00,5359.12,False
2015-02-03 23:00:00+00:00,4866.81,False
2015-02-04 00:00:00+00:00,4829.26,False
2015-02-04 01:00:00+00:00,4633.71,False
2015-02-04 02:00:00+00:00,4535.89,False
2015-02-04 03:00:00+00:00,4619.96,False
2015-02-04 04:00:00+00:00,5119.46,False
2015-02-04 05:00:00+00:00,5942.09,False
2015-02-04 06:00:00+00:00,6405.12,False
2015-02-04 07:00:00+00:00,6799.37,False
2015-02-04 08:00:00+00:00,6881.53,False
2015-02-04 09:00:00+00:00,6912.6,False
2015-02-04 10:00:00+00:00,6835.29,False
2015-02-04 11:00:00+00:00,6787.85,False
2015-02-04 12:00:00+00:00,6530.78,False
2015-02-04 13:00:00+00:00,6587.07,False
2015-02-04 14:00:00+00:00,6467.13,False
2015-02-04 15:00:00+00:00,6495.39,False
2015-02-04 16:00:00+00:00,7303.84,False
2015-02-04 17:00:00+00:00,7519.79,False
2015-02-04 18:00:00+00:00,7454.88,False
2015-02-04 19:00:00+00:00,7013.29,False
2015-02-04 20:00:00+00:00,6325.61,False
2015-02-04 21:00:00+00:00,5723.55,False
2015-02-04 22:00:00+00:00,5195.82,False
2015-02-04 23:00:00+00:00,4762.45,False
2015-02-05 00:00:00+00:00,4725.99,False
2015-02-05 01:00:00+00:00,4568.41,False
2015-02-05 02:00:00+00:00,4482.39,False
2015-02-05 03:00:00+00:00,4538.12,False
2015-02-05 04:00:00+00:00,4999.43,False
2015-02-05 05:00:00+00:00,5806.81,False
2015-02-05 06:00:00+00:00,6169.24,False
2015-02-05 07:00:00+00:00,6470.7,False
2015-02-05 08:00:00+00:00,6493.56,False
2015-02-05 09:00:00+00:00,6470.77,False
2015-02-05 10:00:00+00:00,6467.13,False
2015-02-05 11:00:00+00:00,6381.07,False
2015-02-05 12:00:00+00:00,6083.14,False
2015-02-05 13:00:00+00:00,6184.47,False
2015-02-05 14:00:00+00:00,6067.92,False
2015-02-05 15:00:00+00:00,6126.76,False
2015-02-05 16:00:00+00:00,6967.02,False
2015-02-05 17:00:00+00:00,7192.62,False
2015-02-05 18:00:00+00:00,7182.5,False
2015-02-05 19:00:00+00:00,6764.77,False
2015-02-05 20:00:00+00:00,6113.6,False
2015-02-05 21:00:00+00:00,5642.87,False
2015-02-05 22:00:00+00:00,5105.83,False
2015-02-05 23:00:00+00:00,4624.59,False
2015-02-06 00:00:00+00:00,4564.98,False
2015-02-06 01:00:00+00:00,4397.54,False
2015-02-06 02:00:00+00:00,4300.5,False
2015-02-06 03:00:00+00:00,4410.46,False
2015-02-06 04:00:00+00:00,4861.45,False
2015-02-06 05:00:00+00:00,5567.0,False
2015-02-06 06:00:00+00:00,5946.43,False
2015-02-06 07:00:00+00:00,6352.39,False
2015-02-06 08:00:00+00:00,6527.72,False
2015-02-06 09:00:00+00:00,6641.47,False
2015-02-06 10:00:00+00:00,6632.66,False
2015-02-06 11:00:00+00:00,6658.88,False
2015-02-06 12:00:00+00:00,6466.82,False
2015-02-06 13:00:00+00:00,6435.29,False
2015-02-06 14:00:00+00:00,6189.8,False
2015-02-06 15:00:00+00:00,6207.65,False
2015-02-06 16:00:00+00:00,7052.64,False
2015-02-06 17:00:00+00:00,7284.52,False
2015-02-06 18:00:00+00:00,7254.52,False
2015-02-06 19:00:00+00:00,6791.71,False
2015-02-06 20:00:00+00:00,6173.12,False
2015-02-06 21:00:00+00:00,5782.39,False
2015-02-06 22:00:00+00:00,5275.59,False
2015-02-06 23:00:00+00:00,4800.65,False
2015-02-07 00:00:00+00:00,4780.09,False
2015-02-07 01:00:00+00:00,4566.4,False
2015-02-07 02:00:00+00:00,4420.51,False
2015-02-07 03:00:00+00:00,4467.04,False
2015-02-07 04:00:00+00:00,4684.15,False
2015-02-07 05:00:00+00:00,4925.33,False
2015-02-07 06:00:00+00:00,5459.6,False
2015-02-07 07:00:00+00:00,5934.06,False
2015-02-07 08:00:00+00:00,6128.83,False
2015-02-07 09:00:00+00:00,6211.4,False
2015-02-07 10:00:00+00:00,6250.82,False
2015-02-07 11:00:00+00:00,6192.56,False
2015-02-07 12:00:00+00:00,5913.21,False
2015-02-07 13:00:00+00:00,6019.97,False
2015-02-07 14:00:00+00:00,5796.0,False
2015-02-07 15:00:00+00:00,5949.37,False
2015-02-07 16:00:00+00:00,6804.23,False
2015-02-07 17:00:00+00:00,7068.2,False
2015-02-07 18:00:00+00:00,6999.08,False
2015-02-07 19:00:00+00:00,6615.31,False
2015-02-07 20:00:00+00:00,6040.6,False
2015-02-07 21:00:00+00:00,5664.2,False
2015-02-07 22:00:00+00:00,5181.19,False
2015-02-07 23:00:00+00:00,4733.88,False
2015-02-08 00:00:00+00:00,4679.34,False
2015-02-08 01:00:00+00:00,4492.9,False
2015-02-08 02:00:00+00:00,4295.93,False
2015-02-08 03:00:00+00:00,4227.91,False
2015-02-08 04:00:00+00:00,4331.23,False
2015-02-08 05:00:00+00:00,4431.91,False
2015-02-08 06:00:00+00:00,4751.62,False
2015-02-08 07:00:00+00:00,5250.6,False
2015-02-08 08:00:00+00:00,5786.75,False
2015-02-08 09:00:00+00:00,6133.4,False
2015-02-08 10:00:00+00:00,6314.34,False
2015-02-08 11:00:00+00:00,6094.02,False
2015-02-08 12:00:00+00:00,5627.51,False
2015-02-08 13:00:00+00:00,5722.71,False
2015-02-08 14:00:00+00:00,5655.23,False
2015-02-08 15:00:00+00:00,5713.94,False
2015-02-08 16:00:00+00:00,6483.54,False
2015-02-08 17:00:00+00:00,6793.68,False
2015-02-08 18:00:00+00:00,6774.53,False
2015-02-08 19:00:00+00:00,6644.79,False
2015-02-08 20:00:00+00:00,6218.25,False
2015-02-08 21:00:00+00:00,5744.61,False
2015-02-08 22:00:00+00:00,5097.15,False
2015-02-08 23:00:00+00:00,4623.8,False
2015-02-09 00:00:00+00:00,4641.77,False
2015-02-09 01:00:00+00:00,4472.86,False
2015-02-09 02:00:00+00:00,4363.35,False
2015-02-09 03:00:00+00:00,4468.72,False
2015-02-09 04:00:00+00:00,5028.68,False
2015-02-09 05:00:00+00:00,5952.03,False
2015-02-09 06:00:00+00:00,6542.2,False
2015-02-09 07:00:00+00:00,7191.22,False
2015-02-09 08:00:00+00:00,7437.78,False
2015-02-09 09:00:00+00:00,7595.74,False
2015-02-09 10:00:00+00:00,7688.78,False
2015-02-09 11:00:00+00:00,7670.67,False
2015-02-09 12:00:00+00:00,7486.96,False
2015-02-09 13:00:00+00:00,7692.3,False
2015-02-09 14:00:00+00:00,7650.43,False
2015-02-09 15:00:00+00:00,7512.09,False
2015-02-09 16:00:00+00:00,7998.59,False
2015-02-09 17:00:00+00:00,8157.56,False
2015-02-09 18:00:00+00:00,8084.82,False
2015-02-09 19:00:00+00:00,7611.62,False
2015-02-09 20:00:00+00:00,6913.86,False
2015-02-09 21:00:00+00:00,6370.15,False
2015-02-09 22:00:00+00:00,5756.73,False
2015-02-09 23:00:00+00:00,5255.63,False
2015-02-10 00:00:00+00:00,5186.57,False
2015-02-10 01:00:00+00:00,5026.16,False
2015-02-10 02:00:00+00:00,4899.39,False
2015-02-10 03:00:00+00:00,5011.16,False
2015-02-10 04:00:00+00:00,5515.83,False
2015-02-10 05:00:00+00:00,6467.1,False
2015-02-10 06:00:00+00:00,7023.74,False
2015-02-10 07:00:00+00:00,7668.14,False
2015-02-10 08:00:00+00:00,7871.25,False
2015-02-10 09:00:00+00:00,8039.85,False
2015-02-10 10:00:00+00:00,8261.21,False
2015-02-10 11:00:00+00:00,8100.03,False
2015-02-10 12:00:00+00:00,7768.57,False
2015-02-10 13:00:00+00:00,7984.69,False
2015-02-10 14:00:00+00:00,7889.48,False
2015-02-10 15:00:00+00:00,7794.29,False
2015-02-10 16:00:00+00:00,8481.16,False
2015-02-10 17:00:00+00:00,8746.47,False
2015-02-10 18:00:00+00:00,8641.54,False
2015-02-10 19:00:00+00:00,8067.94,False
2015-02-10 20:00:00+00:00,7327.17,False
2015-02-10 21:00:00+00:00,6754.4,False
2015-02-10 22:00:00+00:00,6074.12,False
2015-02-10 23:00:00+00:00,5501.95,False
2015-02-11 00:00:00+00:00,5399.39,False
2015-02-11 01:00:00+00:00,5195.49,False
2015-02-11 02:00:00+00:00,5116.92,False
2015-02-11 03:00:00+00:00,5202.06,False
2015-02-11 04:00:00+00:00,5743.3,False
2015-02-11 05:00:00+00:00,6710.21,False
2015-02-11 06:00:00+00:00,7350.52,False
2015-02-11 07:00:00+00:00,8023.15,False
2015-02-11 08:00:00+00:00,8234.26,False
2015-02-11 09:00:00+00:00,8305.31,False
2015-02-11 10:00:00+00:00,8202.01,False
2015-02-11 11:00:00+00:00,8090.0,False
2015-02-11 12:00:00+00:00,7805.91,False
2015-02-11 13:00:00+00:00,7916.56,False
2015-02-11 14:00:00+00:00,7844.09,False
2015-02-11 15:00:00+00:00,7761.26,False
2015-02-11 16:00:00+00:00,8446.3,False
2015-02-11 17:00:00+00:00,8691.76,False
2015-02-11 18:00:00+00:00,8596.46,False
2015-02-11 19:00:00+00:00,8125.0,False
2015-02-11 20:00:00+00:00,7510.26,False
2015-02-11 21:00:00+00:00,6910.08,False
2015-02-11 22:00:00+00:00,6226.36,False
2015-02-11 23:00:00+00:00,5629.69,False
2015-02-12 00:00:00+00:00,5545.33,False
2015-02-12 01:00:00+00:00,5340.73,False
2015-02-12 02:00:00+00:00,5223.07,False
2015-02-12 03:00:00+00:00,5278.1,False
2015-02-12 04:00:00+00:00,5795.01,False
2015-02-12 05:00:00+00:00,6769.03,False
2015-02-12 06:00:00+00:00,7370.48,False
2015-02-12 07:00:00+00:00,7968.83,False
2015-02-12 08:00:00+00:00,8143.8,False
2015-02-12 09:00:00+00:00,8209.07,False
2015-02-12 10:00:00+00:00,8289.62,False
2015-02-12 11:00:00+00:00,8209.0,False
2015-02-12 12:00:00+00:00,7846.26,False
2015-02-12 13:00:00+00:00,7996.89,False
2015-02-12 14:00:00+00:00,7986.31,False
2015-02-12 15:00:00+00:00,7921.49,False
2015-02-12 16:00:00+00:00,8694.73,False
2015-02-12 17:00:00+00:00,8987.78,False
2015-02-12 18:00:00+00:00,8670.19,False
2015-02-12 19:00:00+00:00,7890.46,False
2015-02-12 20:00:00+00:00,7121.5,False
2015-02-12 21:00:00+00:00,6618.98,False
2015-02-12 22:00:00+00:00,6079.12,False
2015-02-12 23:00:00+00:00,5565.9,False
2015-02-13 00:00:00+00:00,5498.25,False
2015-02-13 01:00:00+00:00,5307.25,False
2015-02-13 02:00:00+00:00,5160.24,False
2015-02-13 03:00:00+00:00,5247.14,False
2015-02-13 04:00:00+00:00,5753.74,False
2015-02-13 05:00:00+00:00,6662.21,False
2015-02-13 06:00:00+00:00,7152.77,False
2015-02-13 07:00:00+00:00,7747.98,False
2015-02-13 08:00:00+00:00,7863.48,False
2015-02-13 09:00:00+00:00,7867.62,False
2015-02-13 10:00:00+00:00,7900.29,False
2015-02-13 11:00:00+00:00,7888.81,False
2015-02-13 12:00:00+00:00,7718.62,False
2015-02-13 13:00:00+00:00,7687.0,False
2015-02-13 14:00:00+00:00,7804.3,False
2015-02-13 15:00:00+00:00,7691.94,False
2015-02-13 16:00:00+00:00,8371.9,False
2015-02-13 17:00:00+00:00,8615.75,False
2015-02-13 18:00:00+00:00,8526.19,False
2015-02-13 19:00:00+00:00,7897.93,False
2015-02-13 20:00:00+00:00,7198.43,False
2015-02-13 21:00:00+00:00,6686.83,False
2015-02-13 22:00:00+00:00,6053.93,False
2015-02-13 23:00:00+00:00,5555.14,False
2015-02-14 00:00:00+00:00,5462.55,False
2015-02-14 01:00:00+00:00,5253.58,False
2015-02-14 02:00:00+00:00,5092.26,False
2015-02-14 03:00:00+00:00,5070.99,False
2015-02-14 04:00:00+00:00,5220.42,False
2015-02-14 05:00:00+00:00,5557.38,False
2015-02-14 06:00:00+00:00,6159.16,False
2015-02-14 07:00:00+00:00,6811.25,False
2015-02-14 08:00:00+00:00,7188.08,False
2015-02-14 09:00:00+00:00,7302.02,False
2015-02-14 10:00:00+00:00,7348.36,False
2015-02-14 11:00:00+00:00,7355.39,False
2015-02-14 12:00:00+00:00,7061.88,False
2015-02-14 13:00:00+00:00,7218.49,False
2015-02-14 14:00:00+00:00,7198.94,False
2015-02-14 15:00:00+00:00,6973.49,False
2015-02-14 16:00:00+00:00,7712.27,False
2015-02-14 17:00:00+00:00,8062.99,False
2015-02-14 18:00:00+00:00,7854.47,False
2015-02-14 19:00:00+00:00,7435.57,False
2015-02-14 20:00:00+00:00,6808.88,False
2015-02-14 21:00:00+00:00,6426.07,False
2015-02-14 22:00:00+00:00,5868.19,False
2015-02-14 23:00:00+00:00,5328.42,False
2015-02-15 00:00:00+00:00,5292.88,False
2015-02-15 01:00:00+00:00,5057.0,False
2015-02-15 02:00:00+00:00,4869.31,False
2015-02-15 03:00:00+00:00,4828.66,False
2015-02-15 04:00:00+00:00,4928.92,False
2015-02-15 05:00:00+00:00,5041.18,False
2015-02-15 06:00:00+00:00,5395.71,False
2015-02-15 07:00:00+00:00,5869.81,False
2015-02-15 08:00:00+00:00,6248.84,False
2015-02-15 09:00:00+00:00,6594.89,False
2015-02-15 10:00:00+00:00,6674.44,False
2015-02-15 11:00:00+00:00,6537.92,False
2015-02-15 12:00:00+00:00,6050.41,False
2015-02-15 13:00:00+00:00,6154.3,False
2015-02-15 14:00:00+00:00,6120.91,False
2015-02-15 15:00:00+00:00,6013.98,False
2015-02-15 16:00:00+00:00,6898.35,False
2015-02-15 17:00:00+00:00,7361.98,False
2015-02-15 18:00:00+00:00,7359.21,False
2015-02-15 19:00:00+00:00,7202.11,False
2015-02-15 20:00:00+00:00,6683.79,False
2015-02-15 21:00:00+00:00,6241.32,False
2015-02-15 22:00:00+00:00,5551.53,False
2015-02-15 23:00:00+00:00,4968.65,False
2015-02-16 00:00:00+00:00,4955.22,False
2015-02-16 01:00:00+00:00,4789.0,False
2015-02-16 02:00:00+00:00,4696.08,False
2015-02-16 03:00:00+00:00,4801.21,False
2015-02-16 04:00:00+00:00,5343.0,False
2015-02-16 05:00:00+00:00,6248.0,False
2015-02-16 06:00:00+00:00,6529.0,False
2015-02-16 07:00:00+00:00,7235.15,False
2015-02-16 08:00:00+00:00,7296.11,False
2015-02-16 09:00:00+00:00,7299.54,False
2015-02-16 10:00:00+00:00,7378.31,False
2015-02-16 11:00:00+00:00,7365.0,False
2015-02-16 12:00:00+00:00,7188.4,False
2015-02-16 13:00:00+00:00,7140.0,False
2015-02-16 14:00:00+00:00,7077.0,False
2015-02-16 15:00:00+00:00,7131.24,False
2015-02-16 16:00:00+00:00,7827.48,False
2015-02-16 17:00:00+00:00,8148.73,False
2015-02-16 18:00:00+00:00,8115.42,False
2015-02-16 19:00:00+00:00,7643.7,False
2015-02-16 20:00:00+00:00,6911.0,False
2015-02-16 21:00:00+00:00,6400.35,False
2015-02-16 22:00:00+00:00,5708.16,False
2015-02-16 23:00:00+00:00,5152.75,False
2015-02-17 00:00:00+00:00,5112.34,False
